country	region
Afghanistan	MiddleEast
Argentina	SouthAmerica
Australia	Oceania
Austria	Europe
Bangladesh	SouthAsia
Barbados	Caribbean
Canada	NorthAmerica
China	China
Chile	SouthAmerica
Egypt	MiddleEast
Finland	Europe
France	Europe
Georgia	Europe
Germany	Europe
CzechRepublic	Europe
HongKong	China
Hungary	Europe
Iceland	Europe
India	SouthAsia
Iran	MiddleEast
Iraq	MiddleEast
Ireland	Europe
Israel	MiddleEast
Italy	Europe
Japan	EastAsia
Jordan	MiddleEast
Kazakhstan	CentralAsia
Korea	EastAsia
Kuwait	MiddleEast
Lebanon	MiddleEast
Libya	MiddleEast
Malaysia	SoutheastAsia
MiddleEast	MiddleEast
Mongolia	NorthAsia
Nepal	SouthAsia
Netherlands	Europe
NewZealand	Oceania
Norway	Europe
Pakistan	SouthAsia
Peru	SouthAmerica
Poland	Europe
Portugal	Europe
Qatar	MiddleEast
Russia	NorthAsia
SaudiArabia	MiddleEast
SouthAfrica	Africa
SouthKorea	EastAsia
Sweden	Europe
Switzerland	Europe
Taiwan	EastAsia
Thailand	SoutheastAsia
Tunisia	MiddleEast
UnitedArabEmirates	MiddleEast
UnitedKingdom	Europe
UK	Europe
USA	NorthAmerica
UnitedStates	NorthAmerica
Vietnam	SoutheastAsia
Zambia	Africa
Belgium	Europe
Bolivia	SouthAmerica
Brazil	SouthAmerica
Denmark	Europe
RepublicOfGuatemala	CentralAmerica
RepublicOfGeorgia	MiddleEast
Singapore	SoutheastAsia
Slovenia	Europe
SouthAfrica	Africa
SouthKorea	EastAsia
Spain	Europe
Turkey	MeddleEast
Ukraine	Europe
Uruguay	SouthAmerica
Zimbabwe	Africa
Mexico	CentralAmerica
Unknown	Unknown
Ukraine	Europe
Indonesia	SoutheastAsia
